"Offense.ID","Time","Longitude","Latitude"
26446521989,2021-07-28 02:30:33,-122.322025663,47.62199396
26445505554,2021-07-27 21:52:17,-122.323755277,47.59793037
26445458979,2021-07-27 21:52:17,-122.323755277,47.59793037
26434271882,2021-07-27 13:44:45,-122.3854835,47.56019555
26433648316,2021-07-27 13:24:58,-122.326697905,47.60253046
26433335530,2021-07-27 12:20:00,-122.37677179,47.68045515
26428064403,2021-07-27 07:55:07,-122.345006286,47.61914523
26427914728,2021-07-27 07:25:51,-122.297222338,47.66124046
26427910721,2021-07-27 07:25:12,-122.3531686,47.61730887
26427858960,2021-07-27 07:15:20,-122.340128227,47.61062346
26427855241,2021-07-27 07:14:44,-122.308163164,47.69395028
26427854599,2021-07-27 07:14:36,-122.333078438,47.67560657
26407897926,2021-07-26 19:22:04,-122.3240591,47.65389398
26391747593,2021-07-26 16:55:52,-122.3152507,47.66401157
26387540061,2021-07-26 16:24:27,-122.337111341,47.53981266
26361211988,2021-07-26 12:34:59,-122.277149094,47.6743158
26212705710,2021-07-25 14:34:21,-122.32572917,47.60662564
26202460986,2021-07-25 12:35:38,-122.326381982,47.60733885
26190550322,2021-07-25 10:24:31,-122.320103405,47.67697524
26180016951,2021-07-25 08:24:45,-122.333887749,47.60715815
26169553475,2021-07-25 06:27:31,-122.344996828,47.72503555
26134270032,2021-07-24 23:45:12,-122.350035799,47.66107885
26082301993,2021-07-24 10:54:23,-122.265636396,47.67734254
26077365200,2021-07-24 09:24:41,-122.275273018,47.52110338
26068042649,2021-07-23 22:32:32,-122.3323523,47.62197081
26060135367,2021-07-23 18:02:00,-122.324549783,47.61205116
26042677984,2021-07-23 10:17:12,-122.354866,47.723232
26657606389,2021-07-23 10:17:12,-122.354866,47.723232
26034040484,2021-07-23 06:04:35,-122.343170869,47.68982741
26025111935,2021-07-22 16:21:19,-122.380508348,47.67017748
26023916933,2021-07-22 15:42:05,-122.37568,47.633502
26021616900,2021-07-22 15:00:15,-122.322772701,47.61522861
26000588755,2021-07-21 13:14:30,-122.339335376,47.60536997
25999044591,2021-07-21 10:55:44,-122.335928546,47.61190423
25998400244,2021-07-21 10:16:28,-122.319207,47.708569
25997692294,2021-07-21 08:45:42,-122.323693787,47.67996957
26655727629,2021-07-20 21:37:40,-122.312094013,47.58199308
25995787231,2021-07-20 21:37:40,-122.312094013,47.58199308
25994314163,2021-07-20 15:00:01,-122.384699516,47.65683344
25994222606,2021-07-20 14:37:26,-122.333001386,47.610382
25993916053,2021-07-20 13:25:12,-122.356651148,47.62914241
25983760619,2021-07-19 11:44:52,-122.33294187,47.6158847
25983759313,2021-07-19 11:44:29,-122.325972326,47.58720059
25982535656,2021-07-19 05:08:51,-122.348590402,47.66176241
26657426437,2021-07-17 08:03:46,-122.392970574,47.53751962
25976618164,2021-07-17 08:03:46,-122.392970574,47.53751962
25961167127,2021-07-15 17:40:42,-122.340128227,47.61062346
25957701788,2021-07-15 14:55:50,-122.3638182,47.53552032
25957690510,2021-07-15 14:55:29,-122.324355056,47.61015926
25932936260,2021-07-14 19:37:51,-122.366639072,47.69207835
25930150806,2021-07-14 09:35:27,-122.302745012,47.59458319
25925778409,2021-07-13 14:05:07,-122.356615681,47.63000558
25925623244,2021-07-13 13:24:30,-122.324645305,47.61848551
25921493984,2021-07-13 10:05:18,-122.316300678,47.6675054
25917978320,2021-07-12 18:11:30,-122.279406748,47.5379716
25914729799,2021-07-12 14:16:33,-122.28794329,47.71282791
25910236768,2021-07-12 08:55:49,-122.39040072,47.65245059
25906090046,2021-07-11 15:41:54,-122.355398356,47.69991552
25905877442,2021-07-11 14:34:59,-122.293851485,47.59800834
25905743646,2021-07-11 13:34:24,-122.347813189,47.6141441
25901770428,2021-07-10 07:14:22,-122.322663213,47.60494782
25901752938,2021-07-10 07:05:10,-122.340165,47.627925
25898755268,2021-07-09 13:35:05,-122.387005061,47.67595246
25898754994,2021-07-09 13:34:59,-122.315695161,47.62368559
25898197029,2021-07-09 10:44:34,-122.330302703,47.60046402
25898160918,2021-07-09 10:35:17,-122.365061921,47.67326026
25898077475,2021-07-09 10:15:18,-122.322639932,47.61989479
25898022739,2021-07-09 10:04:37,-122.3225753,47.5361806
25891207790,2021-07-08 01:25:51,-122.33173538,47.60312654
25888793274,2021-07-07 14:19:27,-122.367311993,47.52102758
25873418946,2021-07-06 14:34:35,-122.332288362,47.61727724
25872391564,2021-07-06 11:35:03,-122.361574858,47.64323261
25872389868,2021-07-06 11:34:44,-122.300282707,47.57835059
25872320096,2021-07-06 11:15:26,-122.339256992,47.61051065
25872319771,2021-07-06 11:15:19,-122.313034226,47.66749153
25871515335,2021-07-06 10:03:51,-122.319222055,47.60049672
25976671812,2021-07-06 09:35:06,-122.326365,47.597934
26655823488,2021-07-06 09:29:39,-122.367795206,47.6906477
25871480016,2021-07-06 09:29:39,-122.367795206,47.6906477
25871369965,2021-07-06 09:07:37,-122.333269992,47.5787687
25871217187,2021-07-06 09:04:59,-122.290796261,47.53994103
25871216520,2021-07-06 09:04:48,-122.3339004,47.64918309
25871215606,2021-07-06 09:04:34,-122.4065007,47.65921111
25871214718,2021-07-06 09:04:18,-122.34917609,47.61436351
25871112075,2021-07-06 08:34:59,-122.285797734,47.66206303
25871110615,2021-07-06 08:34:41,-122.335161913,47.64745579
25870839389,2021-07-06 07:14:51,-122.350971576,47.61425251
25870837713,2021-07-06 07:14:22,-122.3207386,47.60219683
25870837276,2021-07-06 07:14:14,-122.305347166,47.59999561
25870770177,2021-07-06 06:49:06,-122.337156287,47.62145271
25869884475,2021-07-05 22:40:12,-122.326573236,47.62604316
25868950886,2021-07-05 17:03:38,-122.342350547,47.63874851
25868565391,2021-07-05 14:42:07,-122.320216002,47.62774923
25868538469,2021-07-05 14:35:27,-122.344755479,47.64975609
25868537656,2021-07-05 14:35:13,-122.333737114,47.57557543
25868536425,2021-07-05 14:34:58,-122.356993494,47.63290279
25868204763,2021-07-05 14:25:10,-122.355552862,47.72595531
25868200498,2021-07-05 14:25:02,-122.30603492,47.63734057
25868196234,2021-07-05 14:24:54,-122.341055566,47.62321894
25868179260,2021-07-05 14:24:26,-122.341055566,47.62321894
25868169383,2021-07-05 14:24:11,-122.300489297,47.69288726
25867517521,2021-07-05 13:44:26,-122.339817546,47.64921365
25867299038,2021-07-05 12:24:37,-122.359165192,47.55370941
25867298782,2021-07-05 12:24:31,-122.285626498,47.65657239
25867298339,2021-07-05 12:24:19,-122.365966619,47.65198291
25867078051,2021-07-05 10:55:55,-122.3326533,47.7086545
25866956635,2021-07-05 10:25:03,-122.263683,47.682525
25866953527,2021-07-05 10:24:46,-122.325969148,47.59030984
25866952893,2021-07-05 10:24:37,-122.337348683,47.60423028
25866952172,2021-07-05 10:24:24,-122.284051729,47.53704015
25866951812,2021-07-05 10:24:17,-122.336890898,47.60540829
25866951576,2021-07-05 10:24:10,-122.298832993,47.61078997
25866908973,2021-07-05 10:14:56,-122.378365057,47.53805374
25866908121,2021-07-05 10:14:40,-122.32922111,47.60960404
25866906787,2021-07-05 10:14:17,-122.316098925,47.55828648
25866634251,2021-07-05 08:30:12,-122.3288806,47.6303008
25866541930,2021-07-05 08:04:26,-122.323315199,47.60566146
25866327325,2021-07-05 06:27:07,-122.347572035,47.61751932
25866241893,2021-07-05 05:44:47,-122.320057623,47.6422748
25866116071,2021-07-05 04:56:58,-122.348273165,47.61857373
25865720621,2021-07-05 01:28:57,-122.303271869,47.59458269
25865518276,2021-07-05 00:01:19,-122.321520646,47.61873646
25604296263,2021-06-18 20:35:04,-122.331933936,47.70592872
25667015803,2021-06-18 20:35:04,-122.331933936,47.70592872
25538309692,2021-06-11 11:35:00,-122.364542433,47.52193839
26103554357,2021-06-11 11:35:00,-122.364542433,47.52193839
26664555574,2021-08-02 21:23:06,-122.310510104,47.59249308
26664345466,2021-08-02 20:16:33,-122.302234923,47.59980121
26664105051,2021-08-02 18:45:14,-122.374195745,47.56407561
26664063907,2021-08-02 18:33:11,-122.401802375,47.68924173
26664065932,2021-08-02 18:28:10,-122.3293951,47.56596423
26661137646,2021-08-02 16:36:35,-122.313746374,47.65980204
26661106264,2021-08-02 16:07:48,-122.356100573,47.54099776
26660961111,2021-08-02 15:43:57,-122.3645009,47.53370044
26660774796,2021-08-02 15:21:45,-122.3361655,47.61605329
26660687011,2021-08-02 14:37:40,-122.311312924,47.61510565
26660725196,2021-08-02 14:37:40,-122.311312924,47.61510565
26660575720,2021-08-02 14:25:58,-122.324874674,47.68245283
26660573777,2021-08-02 14:25:27,-122.347323062,47.6534504
26660573341,2021-08-02 14:25:20,-122.340128227,47.61062346
26660572974,2021-08-02 14:25:13,-122.360479858,47.67687057
26660531673,2021-08-02 14:15:10,-122.37678325,47.6841481
26660529673,2021-08-02 14:14:46,-122.318105768,47.71854354
26660514279,2021-08-02 14:09:04,-122.30378693,47.60566244
26660430020,2021-08-02 13:45:16,-122.334202468,47.57665156
26660359619,2021-08-02 13:15:16,-122.3209333,47.62369897
26660328645,2021-08-02 13:15:10,-122.348876776,47.62456433
26660326091,2021-08-02 13:01:30,-122.340663558,47.70597064
26660154430,2021-08-02 12:24:28,-122.311251555,47.62967759
26660037419,2021-08-02 11:55:26,-122.3200809,47.60521427
26660034632,2021-08-02 11:54:59,-122.37619,47.563469
26659938821,2021-08-02 11:08:43,-122.400041346,47.57823084
26659838437,2021-08-02 11:06:14,-122.385668507,47.57439746
26659833989,2021-08-02 11:04:58,-122.341360569,47.65161037
26659796363,2021-08-02 10:54:43,-122.255848547,47.51407159
26659795725,2021-08-02 10:54:30,-122.279221457,47.55118301
26659795269,2021-08-02 10:54:22,-122.329043039,47.65612104
26659769802,2021-08-02 10:41:20,-122.317567261,47.60144397
26659668604,2021-08-02 10:11:50,-122.376730708,47.52196556
26659637329,2021-08-02 09:54:23,-122.356685341,47.62763076
26659624028,2021-08-02 09:53:56,-122.366323821,47.53370529
26659548749,2021-08-02 09:37:08,-122.345003455,47.6136555
26659411357,2021-08-02 08:59:44,-122.326510329,47.6177382
26659308611,2021-08-02 08:30:19,-122.336890505,47.61044025
26659321351,2021-08-02 08:27:39,-122.317508726,47.5477997
26661159032,2021-08-02 08:27:39,-122.317508726,47.5477997
26659076933,2021-08-02 07:24:36,-122.327106769,47.64087912
26659076587,2021-08-02 07:24:28,-122.325305994,47.62198601
26659078361,2021-08-02 07:19:31,-122.33026479,47.60171616
26659047755,2021-08-02 07:14:51,-122.289965371,47.55042538
26658872824,2021-08-02 06:05:17,-122.319498311,47.7194587
26658534279,2021-08-02 04:06:53,-122.295706644,47.7148444
26658399430,2021-08-02 02:55:02,-122.296806448,47.56720509
26658342811,2021-08-02 02:20:36,-122.362258804,47.56653965
26658081380,2021-08-01 23:59:37,-122.28079986,47.66878893
26658077112,2021-08-01 23:55:11,-122.325597861,47.60815956
26658141238,2021-08-01 23:44:35,-122.2859474,47.54706873
26658110879,2021-08-01 23:44:35,-122.2859474,47.54706873
26657749159,2021-08-01 21:21:22,-122.3467314,47.52372661
26657797794,2021-08-01 21:04:11,-122.329216309,47.62687703
26657825951,2021-08-01 20:35:22,-122.303809352,47.59927115
26657812019,2021-08-01 20:35:22,-122.303809352,47.59927115
26657260298,2021-08-01 17:44:32,-122.293220605,47.5738406
26656805407,2021-08-01 14:25:37,-122.311898779,47.66748414
26656783500,2021-08-01 14:25:00,-122.359597377,47.63899015
26656782742,2021-08-01 14:24:46,-122.329906547,47.67595344
26656711092,2021-08-01 13:54:18,-122.339812453,47.61027832
26656688918,2021-08-01 13:44:24,-122.316781675,47.60310004
26656644298,2021-08-01 13:24:39,-122.374088764,47.70244825
26656621569,2021-08-01 13:12:38,-122.290428765,47.57378096
26656225105,2021-08-01 10:15:27,-122.370393145,47.68416945
26656224799,2021-08-01 10:15:20,-122.323473245,47.61003457
26656222635,2021-08-01 10:14:42,-122.316919115,47.61935258
26656222342,2021-08-01 10:14:36,-122.275083969,47.54603264
26656222029,2021-08-01 10:14:29,-122.277744026,47.6983447
26656006385,2021-08-01 08:27:54,-122.3395594,47.60832457
26655449772,2021-08-01 03:05:14,-122.341882,47.617675
26655289370,2021-08-01 02:06:34,-122.388254643,47.58935341
26658253041,2021-08-01 02:06:34,-122.388254643,47.58935341
26655290637,2021-08-01 02:04:23,-122.274214512,47.67576901
26654696343,2021-07-31 22:19:46,-122.322110927,47.6140662
26654109439,2021-07-31 18:50:34,-122.264723559,47.51258367
26654076101,2021-07-31 18:27:55,-122.308850579,47.61468701
26654101712,2021-07-31 18:27:55,-122.308850579,47.61468701
26654090445,2021-07-31 18:27:55,-122.308850579,47.61468701
26654084101,2021-07-31 18:27:55,-122.308850579,47.61468701
26653932965,2021-07-31 17:47:45,-122.3449468,47.72048199
26653660615,2021-07-31 15:58:07,-122.313506595,47.56391748
26653560932,2021-07-31 15:20:40,-122.3423,47.630153
26653420513,2021-07-31 14:34:33,-122.26179138,47.54574036
26653446578,2021-07-31 14:25:34,-122.346731373,47.52372661
26653413733,2021-07-31 14:22:54,-122.348047554,47.53103107
26653308827,2021-07-31 14:14:19,-122.334180052,47.60130276
26653257255,2021-07-31 13:54:40,-122.331735385,47.60312654
26653256550,2021-07-31 13:54:25,-122.33809037,47.7123018
26653204934,2021-07-31 13:34:39,-122.345741181,47.6170232
26653156742,2021-07-31 13:05:56,-122.363031749,47.54838389
26663878425,2021-07-31 11:34:46,-122.33809037,47.7123018
26652881838,2021-07-31 11:24:53,-122.387709628,47.5853928
26652880197,2021-07-31 11:24:18,-122.334607817,47.60291195
26652540157,2021-07-31 08:58:09,-122.31722978,47.60001456
26651301422,2021-07-30 21:50:35,-122.325056926,47.59877133
26651294045,2021-07-30 21:50:35,-122.325056926,47.59877133
26650779405,2021-07-30 20:30:20,-122.325320011,47.6247039
26650410142,2021-07-30 18:07:35,-122.353956464,47.68031357
26650322902,2021-07-30 17:36:53,-122.353952948,47.68105383
26565382960,2021-07-29 15:41:27,-122.3444976,47.68586124
26544057886,2021-07-29 11:05:17,-122.340993764,47.63099174
26544083988,2021-07-29 11:04:38,-122.386115202,47.56289314
26540923397,2021-07-29 09:06:27,-122.382243455,47.66676934
26534498169,2021-07-29 02:52:10,-122.33407878,47.57270249
26506602782,2021-07-28 20:05:06,-122.28993779,47.57067497
26479065708,2021-07-28 16:16:24,-122.33039259,47.68271743
26468183013,2021-07-28 13:15:11,-122.300610247,47.66712253
26464814543,2021-07-28 12:34:27,-122.333645381,47.61445322
26457888228,2021-07-28 10:04:55,-122.306938396,47.70189804
26425002876,2021-07-27 02:49:01,-122.340207467,47.66503444
26380073615,2021-07-26 15:41:24,-122.364510532,47.6806684
26343988615,2021-07-26 09:04:03,-122.347332215,47.65820833
26342214151,2021-07-26 09:01:10,-122.286141155,47.5582548
26337641473,2021-07-26 08:09:33,-122.344645682,47.70097732
26257634484,2021-07-25 20:59:51,-122.327110217,47.63898727
26119245898,2021-07-24 20:50:39,-122.339713971,47.69869744
26077227891,2021-07-24 09:16:11,-122.388440497,47.65616466
26051806458,2021-07-23 14:29:55,-122.352028194,47.61663608
26047966587,2021-07-23 12:54:44,-122.330873403,47.65311668
26036447755,2021-07-23 08:04:38,-122.337893627,47.61649021
26034038519,2021-07-23 06:04:29,-122.362729775,47.70139123
26013912118,2021-07-22 12:02:07,-122.368705896,47.71435689
26004640595,2021-07-21 22:08:24,-122.320331973,47.59918733
26001514729,2021-07-21 16:11:13,-122.295479,47.7229
26001256454,2021-07-21 14:35:03,-122.318739346,47.67656665
25997622539,2021-07-21 08:34:28,-122.369428111,47.56761173
26663914222,2021-07-21 06:55:44,-122.339358064,47.60978174
25997052670,2021-07-21 06:55:44,-122.339358064,47.60978174
25997052331,2021-07-21 06:55:35,-122.263683,47.682525
25994941621,2021-07-20 18:22:25,-122.324652128,47.60460902
25984138486,2021-07-19 13:17:40,-122.363122502,47.56199049
25983553156,2021-07-19 10:55:06,-122.378112262,47.56203576
25983507677,2021-07-19 10:32:48,-122.330349,47.617889
25983360700,2021-07-19 10:04:19,-122.318036311,47.67242635
25982280244,2021-07-19 02:56:10,-122.304405345,47.60716785
25982274643,2021-07-19 02:56:10,-122.304405345,47.60716785
25988225640,2021-07-19 02:56:10,-122.304405345,47.60716785
25978560756,2021-07-17 21:55:01,-122.29275344,47.71830389
25975653421,2021-07-16 23:36:13,-122.38050518,47.66944627
25974234756,2021-07-16 14:22:57,-122.331076569,47.62312138
25974074799,2021-07-16 14:04:30,-122.337165761,47.62028465
25974022123,2021-07-16 13:42:09,-122.338449515,47.60878866
25973760269,2021-07-16 12:24:37,-122.32657896,47.6208305
25962950486,2021-07-15 19:07:10,-122.392535161,47.52050322
25961284357,2021-07-15 17:49:46,-122.394771383,47.54257293
25957871930,2021-07-15 15:01:16,-122.361804961,47.53369478
25955213375,2021-07-15 13:16:57,-122.299128846,47.7238241
25955002491,2021-07-15 13:07:56,-122.386163368,47.67383044
25954747818,2021-07-15 13:04:49,-122.321026515,47.59939498
25952523227,2021-07-15 11:14:47,-122.312136022,47.68576825
25931469162,2021-07-14 14:04:39,-122.38310615,47.66508479
25930947458,2021-07-14 12:24:54,-122.274844,47.5698134
25930151373,2021-07-14 09:35:34,-122.320603179,47.71039668
25930070979,2021-07-14 09:14:24,-122.33395344,47.70639685
25927489039,2021-07-13 18:57:31,-122.304127081,47.66399256
25925316672,2021-07-13 12:04:20,-122.3296707,47.61177482
25925180974,2021-07-13 11:34:32,-122.307486194,47.67090888
25924240432,2021-07-13 10:35:12,-122.331714885,47.62254385
25924222590,2021-07-13 10:34:58,-122.3177659,47.65891262
25923108515,2021-07-13 10:24:55,-122.348506,47.61807131
25920786410,2021-07-13 09:55:09,-122.3278705,47.62255488
25918275536,2021-07-12 20:16:00,-122.374104014,47.69243644
25905568157,2021-07-11 12:14:19,-122.334197241,47.58716618
25905546495,2021-07-11 12:04:15,-122.386367977,47.66867997
25905400753,2021-07-11 10:54:14,-122.271051322,47.66924543
25905131109,2021-07-11 08:44:23,-122.335984854,47.67226337
25905106278,2021-07-11 08:34:20,-122.364512396,47.52738184
25904965779,2021-07-11 07:24:40,-122.365861371,47.5273804
25904831119,2021-07-11 06:15:17,-122.323543055,47.6050729
25902665354,2021-07-10 13:54:43,-122.34465968,47.70215423
25902571671,2021-07-10 13:14:18,-122.371463,47.56471
25902475793,2021-07-10 12:34:28,-122.327272368,47.54490676
25902245380,2021-07-10 10:55:22,-122.333658663,47.60774723
25902244682,2021-07-10 10:55:07,-122.286264518,47.54889699
25902244143,2021-07-10 10:55:00,-122.348636436,47.66040459
25902243262,2021-07-10 10:54:35,-122.276760227,47.66931494
25902242907,2021-07-10 10:54:27,-122.374195745,47.56407561
26658924690,2021-07-10 10:54:27,-122.374195745,47.56407561
25902242651,2021-07-10 10:54:21,-122.386770445,47.56746401
25902242239,2021-07-10 10:54:15,-122.334194978,47.59135395
25902219845,2021-07-10 10:44:16,-122.340230832,47.69143932
25902198492,2021-07-10 10:34:50,-122.304602486,47.72840159
25902197904,2021-07-10 10:34:36,-122.320475139,47.70448403
25902174206,2021-07-10 10:24:33,-122.294028189,47.58590668
25901909637,2021-07-10 08:25:21,-122.321746794,47.6795126
25901907319,2021-07-10 08:24:34,-122.390431999,47.65902364
25901850595,2021-07-10 07:55:50,-122.378882867,47.67053925
25901849609,2021-07-10 07:55:19,-122.283869746,47.5634849
25901827927,2021-07-10 07:44:36,-122.324355056,47.61015926
25901827361,2021-07-10 07:44:22,-122.3305621,47.62463779
25901827002,2021-07-10 07:44:16,-122.289786186,47.58435992
25901789898,2021-07-10 07:24:37,-122.27887098,47.64205637
25901789625,2021-07-10 07:24:31,-122.356391157,47.53277595
25901789423,2021-07-10 07:24:25,-122.289437178,47.56696009
25901772337,2021-07-10 07:15:10,-122.334202471,47.57665156
25901771797,2021-07-10 07:15:03,-122.330009978,47.61225995
25901771581,2021-07-10 07:14:57,-122.30834073,47.66396269
25901770791,2021-07-10 07:14:34,-122.349932431,47.52649489
25901770604,2021-07-10 07:14:28,-122.305447818,47.6639954
25901754028,2021-07-10 07:05:41,-122.345449913,47.52211381
25901753272,2021-07-10 07:05:19,-122.324017692,47.62083706
25901751883,2021-07-10 07:04:47,-122.351423654,47.70507155
25901751565,2021-07-10 07:04:40,-122.344996829,47.72503555
25901751044,2021-07-10 07:04:26,-122.326153095,47.60792749
25901727259,2021-07-10 06:54:45,-122.356651148,47.62914241
25901726710,2021-07-10 06:54:28,-122.341102347,47.61134853
25901726083,2021-07-10 06:54:15,-122.332016721,47.674441
25901712595,2021-07-10 06:36:34,-122.32883384,47.67833485
25901655439,2021-07-10 06:12:45,-122.317227359,47.59791859
25901616905,2021-07-10 05:54:27,-122.376730708,47.52196556
25901525894,2021-07-10 04:52:41,-122.318426099,47.66602881
25901446544,2021-07-10 04:15:04,-122.317778262,47.71043556
25901358732,2021-07-10 03:19:16,-122.400156593,47.66750072
25901716152,2021-07-10 03:19:16,-122.400156593,47.66750072
25900379234,2021-07-09 20:24:21,-122.324355056,47.61015926
25900354984,2021-07-09 20:14:15,-122.292998199,47.58447018
25900330435,2021-07-09 20:04:14,-122.334198297,47.58504132
25898724614,2021-07-09 13:24:57,-122.338137219,47.61711857
25898723737,2021-07-09 13:24:44,-122.334264373,47.62025202
25898668271,2021-07-09 13:01:13,-122.334395103,47.66138621
25898623631,2021-07-09 12:50:01,-122.2853849,47.55704307
25898625776,2021-07-09 12:47:41,-122.300651548,47.67577422
25898599483,2021-07-09 12:44:42,-122.315700199,47.6787519
25898598825,2021-07-09 12:44:27,-122.331703785,47.62081714
25898564771,2021-07-09 12:35:00,-122.317585647,47.6967443
25898563710,2021-07-09 12:34:41,-122.304747045,47.62602445
25898563043,2021-07-09 12:34:29,-122.37234051,47.57687953
25898384332,2021-07-09 11:38:13,-122.299022274,47.58435803
25898263313,2021-07-09 11:04:34,-122.311825397,47.59626282
25898230794,2021-07-09 10:54:23,-122.302552023,47.7011716
25898197900,2021-07-09 10:44:49,-122.327480542,47.54263021
25898196264,2021-07-09 10:44:20,-122.341081499,47.62029929
25898160077,2021-07-09 10:35:00,-122.355414631,47.62327152
25898159658,2021-07-09 10:34:52,-122.255357273,47.67584011
25898110230,2021-07-09 10:25:51,-122.333526433,47.53616712
25898109834,2021-07-09 10:25:45,-122.321401181,47.57623249
25898108761,2021-07-09 10:25:24,-122.341960472,47.56577613
25898106934,2021-07-09 10:24:57,-122.3130624,47.66566825
25898076480,2021-07-09 10:15:03,-122.334195449,47.59031217
25898076036,2021-07-09 10:14:56,-122.344996828,47.72503555
25898023758,2021-07-09 10:04:47,-122.352851755,47.52010132
25895774146,2021-07-08 19:44:28,-122.338047719,47.61170568
25895773718,2021-07-08 19:44:21,-122.342402599,47.6121175
25895773183,2021-07-08 19:44:14,-122.291924447,47.58173895
25895749320,2021-07-08 19:34:16,-122.258943028,47.54915061
25895528195,2021-07-08 17:59:04,-122.383151763,47.54556848
25895378530,2021-07-08 17:10:13,-122.339458558,47.60905306
26659027391,2021-07-08 16:58:47,-122.355540578,47.72050943
25895626079,2021-07-08 16:58:47,-122.355540578,47.72050943
25895318627,2021-07-08 16:48:21,-122.3305621,47.62463779
25895222943,2021-07-08 16:23:43,-122.339382653,47.61267823
25895210915,2021-07-08 16:16:57,-122.338449515,47.60878866
25895205263,2021-07-08 16:14:16,-122.317278141,47.58921229
25895164066,2021-07-08 16:03:18,-122.324615158,47.7086028
25894904084,2021-07-08 15:42:16,-122.295059478,47.67123814
25894856193,2021-07-08 15:29:47,-122.26998958,47.53096562
25894636942,2021-07-08 14:21:12,-122.341071363,47.62146761
25894305560,2021-07-08 12:51:08,-122.34158,47.608856
25893425456,2021-07-08 11:10:00,-122.332067369,47.61655803
25892824122,2021-07-08 09:52:06,-122.390851692,47.6858653
25891721467,2021-07-08 05:43:38,-122.2853849,47.55704307
25891568451,2021-07-08 04:34:18,-122.330630812,47.60901488
25891557889,2021-07-08 04:29:11,-122.311483539,47.61095763
25891280519,2021-07-08 02:09:09,-122.351115,47.53413005
25891351632,2021-07-08 02:08:24,-122.293220605,47.5738406
25896389710,2021-07-08 02:05:00,-122.33373047,47.66084152
25891262300,2021-07-08 01:57:05,-122.33294187,47.6158847
25891271963,2021-07-08 01:54:33,-122.385974,47.649387
25891228585,2021-07-08 01:26:20,-122.297506887,47.59612643
25891137909,2021-07-08 00:48:36,-122.334217,47.551504
25891126417,2021-07-08 00:31:11,-122.345423271,47.51730344
26665087254,2021-07-07 23:52:54,-122.334825695,47.60004523
25890860027,2021-07-07 22:52:40,-122.382899939,47.55474302
25890833817,2021-07-07 22:39:12,-122.29101029,47.57075994
25890707033,2021-07-07 21:47:48,-122.366323827,47.53370529
25890653064,2021-07-07 21:24:31,-122.326154909,47.54516708
25890577330,2021-07-07 20:51:47,-122.319593796,47.52900539
25890674835,2021-07-07 20:14:39,-122.30048233,47.7202049
25890196486,2021-07-07 18:20:50,-122.309238956,47.56107531
25890028260,2021-07-07 17:10:31,-122.316877218,47.70855482
25889788358,2021-07-07 16:16:00,-122.319541333,47.60127548
25889461175,2021-07-07 15:08:33,-122.324785654,47.59371822
25888622430,2021-07-07 14:15:12,-122.348869766,47.62542788
25889271766,2021-07-07 14:13:04,-122.357290608,47.53731134
25888335349,2021-07-07 12:54:36,-122.306241505,47.5925535
25887909157,2021-07-07 11:04:18,-122.324014482,47.62025165
25887898514,2021-07-07 10:59:54,-122.335119802,47.61018167
25887864394,2021-07-07 10:55:11,-122.263691352,47.6829262
25887820902,2021-07-07 10:46:06,-122.319793653,47.65668791
25887820363,2021-07-07 10:45:58,-122.31814095,47.61409443
25887818956,2021-07-07 10:45:42,-122.2733924,47.54068784
26658636197,2021-07-07 10:45:42,-122.2733924,47.54068784
25887803990,2021-07-07 10:35:48,-122.324645305,47.61848551
25887764611,2021-07-07 10:34:37,-122.392271998,47.65644434
25887713360,2021-07-07 10:24:32,-122.317420756,47.67982109
25887674550,2021-07-07 10:15:28,-122.325897131,47.63750678
25887669857,2021-07-07 10:14:31,-122.348897996,47.6171311
25886967262,2021-07-07 08:08:34,-122.33486005,47.55741223
25881471252,2021-07-07 05:21:22,-122.387356226,47.53190508
25880899126,2021-07-07 00:30:05,-122.282135316,47.55470846
25880822607,2021-07-07 00:05:44,-122.339117117,47.62087651
26658501343,2021-07-06 23:21:57,-122.330976342,47.59828697
25880755295,2021-07-06 23:21:57,-122.330976342,47.59828697
25880626556,2021-07-06 22:47:45,-122.387340787,47.53328763
25880609425,2021-07-06 22:40:24,-122.289921964,47.56888116
25880618138,2021-07-06 22:36:44,-122.340683,47.61344689
25880644746,2021-07-06 22:36:44,-122.340683,47.61344689
25880601650,2021-07-06 22:26:57,-122.367276,47.518289
25880557420,2021-07-06 22:13:18,-122.289921964,47.56888116
25876669993,2021-07-06 20:54:40,-122.263750929,47.4992908
25875480247,2021-07-06 20:05:11,-122.2859474,47.54706873
25875416649,2021-07-06 20:01:04,-122.338137219,47.61711857
25875290278,2021-07-06 19:09:15,-122.33733875,47.60925299
25875092394,2021-07-06 17:52:58,-122.261806314,47.54338226
25874984183,2021-07-06 17:14:01,-122.319222055,47.60049672
25874485269,2021-07-06 15:44:14,-122.325978683,47.57664971
25874275261,2021-07-06 15:29:27,-122.2978153,47.7149132
25873426144,2021-07-06 14:35:07,-122.340087966,47.66674643
25873417697,2021-07-06 14:34:27,-122.295499,47.575874
25873414634,2021-07-06 14:34:20,-122.387012692,47.55300094
25873412635,2021-07-06 14:34:14,-122.322102205,47.61352655
25873131034,2021-07-06 14:24:36,-122.406428368,47.5794336
25873126535,2021-07-06 14:24:15,-122.340897755,47.61061932
25872770847,2021-07-06 13:03:41,-122.320082724,47.60621059
25872719979,2021-07-06 12:47:02,-122.3281446,47.60758777
